 Create	by adding to	Grouping	Variables	involving Whole Numbers
 Create	by adding to	Grouping	Functions	involving Whole Numbers
 Create	by adding to	Grouping	Chance Processes	involving Whole Numbers
 Create	by adding to	Grouping	Arrays	involving Whole Numbers
 Create	by taking apart	Naming	Numbers	involving Whole Numbers
 Create	by taking apart	Naming	Terms	involving Whole Numbers
 Create	by taking apart	Naming	Factors	involving Whole Numbers
 Create	by taking apart	Naming	Angles	involving Whole Numbers
 Create	by taking apart	Naming	Algebraic Expressions	involving Whole Numbers
 Create	by taking apart	Naming	Variables	involving Whole Numbers
 Create	by taking apart	Naming	Functions	involving Whole Numbers
 Create	by taking apart	Naming	Chance Processes	involving Whole Numbers
 Create	by taking apart	Naming	Arrays	involving Whole Numbers
 Create	by taking apart	Sequencing	Numbers	involving Whole Numbers
 Create	by taking apart	Sequencing	Terms	involving Whole Numbers
 Create	by taking apart	Sequencing	Factors	involving Whole Numbers
 Create	by taking apart	Sequencing	Angles	involving Whole Numbers
 Create	by taking apart	Sequencing	Algebraic Expressions	involving Whole Numbers
 Create	by taking apart	Sequencing	Variables	involving Whole Numbers
 Create	by taking apart	Sequencing	Functions	involving Whole Numbers
 Create	by taking apart	Sequencing	Chance Processes	involving Whole Numbers
 Create	by taking apart	Sequencing	Arrays	involving Whole Numbers
 Create	by taking apart	Ordering	Numbers	involving Whole Numbers
 Create	by taking apart	Ordering	Terms	involving Whole Numbers
 Create	by taking apart	Ordering	Factors	involving Whole Numbers
 Create	by taking apart	Ordering	Angles	involving Whole Numbers
 Create	by taking apart	Ordering	Algebraic Expressions	involving Whole Numbers
 Create	by taking apart	Ordering	Variables	involving Whole Numbers
 Create	by taking apart	Ordering	Functions	involving Whole Numbers
 Create	by taking apart	Ordering	Chance Processes	involving Whole Numbers
 Create	by taking apart	Ordering	Arrays	involving Whole Numbers
 Create	by taking apart	Adding	Numbers	involving Whole Numbers
 Create	by taking apart	Adding	Terms	involving Whole Numbers
 Create	by taking apart	Adding	Factors	involving Whole Numbers
 Create	by taking apart	Adding	Angles	involving Whole Numbers
 Create	by taking apart	Adding	Algebraic Expressions	involving Whole Numbers
 Create	by taking apart	Adding	Variables	involving Whole Numbers
 Create	by taking apart	Adding	Functions	involving Whole Numbers
 Create	by taking apart	Adding	Chance Processes	involving Whole Numbers
 Create	by taking apart	Adding	Arrays	involving Whole Numbers
 Create	by taking apart	Subtracting	Numbers	involving Whole Numbers
 Create	by taking apart	Subtracting	Terms	involving Whole Numbers
 Create	by taking apart	Subtracting	Factors	involving Whole Numbers
 Create	by taking apart	Subtracting	Angles	involving Whole Numbers
 Create	by taking apart	Subtracting	Algebraic Expressions	involving Whole Numbers
 Create	by taking apart	Subtracting	Variables	involving Whole Numbers
 Create	by taking apart	Subtracting	Functions	involving Whole Numbers
 Create	by taking apart	Subtracting	Chance Processes	involving Whole Numbers
 Create	by taking apart	Subtracting	Arrays	involving Whole Numbers
 Create	by taking apart	Multiplying	Numbers	involving Whole Numbers
 Create	by taking apart	Multiplying	Terms	involving Whole Numbers
 Create	by taking apart	Multiplying	Factors	involving Whole Numbers
 Create	by taking apart	Multiplying	Angles	involving Whole Numbers
 Create	by taking apart	Multiplying	Algebraic Expressions	involving Whole Numbers
 Create	by taking apart	Multiplying	Variables	involving Whole Numbers
 Create	by taking apart	Multiplying	Functions	involving Whole Numbers
 Create	by taking apart	Multiplying	Chance Processes	involving Whole Numbers
 Create	by taking apart	Multiplying	Arrays	involving Whole Numbers
 Create	by taking apart	Dividing	Numbers	involving Whole Numbers
 Create	by taking apart	Dividing	Terms	involving Whole Numbers
 Create	by taking apart	Dividing	Factors	involving Whole Numbers
 Create	by taking apart	Dividing	Angles	involving Whole Numbers
 Create	by taking apart	Dividing	Algebraic Expressions	involving Whole Numbers
 Create	by taking apart	Dividing	Variables	involving Whole Numbers
 Create	by taking apart	Dividing	Functions	involving Whole Numbers
 Create	by taking apart	Dividing	Chance Processes	involving Whole Numbers
 Create	by taking apart	Dividing	Arrays	involving Whole Numbers
 Create	by taking apart	Negating	Numbers	involving Whole Numbers
 Create	by taking apart	Negating	Terms	involving Whole Numbers
 Create	by taking apart	Negating	Factors	involving Whole Numbers
 Create	by taking apart	Negating	Angles	involving Whole Numbers
 Create	by taking apart	Negating	Algebraic Expressions	involving Whole Numbers
 Create	by taking apart	Negating	Variables	involving Whole Numbers
 Create	by taking apart	Negating	Functions	involving Whole Numbers
 Create	by taking apart	Negating	Chance Processes	involving Whole Numbers
 Create	by taking apart	Negating	Arrays	involving Whole Numbers
 Create	by taking apart	Exponentiating	Numbers	involving Whole Numbers
 Create	by taking apart	Exponentiating	Terms	involving Whole Numbers
 Create	by taking apart	Exponentiating	Factors	involving Whole Numbers
 Create	by taking apart	Exponentiating	Angles	involving Whole Numbers
 Create	by taking apart	Exponentiating	Algebraic Expressions	involving Whole Numbers
 Create	by taking apart	Exponentiating	Variables	involving Whole Numbers
 Create	by taking apart	Exponentiating	Functions	involving Whole Numbers
 Create	by taking apart	Exponentiating	Chance Processes	involving Whole Numbers
 Create	by taking apart	Exponentiating	Arrays	involving Whole Numbers
 Create	by taking apart	Grouping	Numbers	involving Whole Numbers
 Create	by taking apart	Grouping	Terms	involving Whole Numbers
 Create	by taking apart	Grouping	Factors	involving Whole Numbers
 Create	by taking apart	Grouping	Angles	involving Whole Numbers
 Create	by taking apart	Grouping	Algebraic Expressions	involving Whole Numbers
 Create	by taking apart	Grouping	Variables	involving Whole Numbers
 Create	by taking apart	Grouping	Functions	involving Whole Numbers
 Create	by taking apart	Grouping	Chance Processes	involving Whole Numbers
 Create	by taking apart	Grouping	Arrays	involving Whole Numbers
 Create	by taking from	Naming	Numbers	involving Whole Numbers
 Create	by taking from	Naming	Terms	involving Whole Numbers
 Create	by taking from	Naming	Factors	involving Whole Numbers
 Create	by taking from	Naming	Angles	involving Whole Numbers
 Create	by taking from	Naming	Algebraic Expressions	involving Whole Numbers
 Create	by taking from	Naming	Variables	involving Whole Numbers
 Create	by taking from	Naming	Functions	involving Whole Numbers
 Create	by taking from	Naming	Chance Processes	involving Whole Numbers
 Create	by taking from	Naming	Arrays	involving Whole Numbers
 Create	by taking from	Sequencing	Numbers	involving Whole Numbers
 Create	by taking from	Sequencing	Terms	involving Whole Numbers
 Create	by taking from	Sequencing	Factors	involving Whole Numbers
 Create	by taking from	Sequencing	Angles	involving Whole Numbers
 Create	by taking from	Sequencing	Algebraic Expressions	involving Whole Numbers
 Create	by taking from	Sequencing	Variables	involving Whole Numbers
 Create	by taking from	Sequencing	Functions	involving Whole Numbers
 Create	by taking from	Sequencing	Chance Processes	involving Whole Numbers
 Create	by taking from	Sequencing	Arrays	involving Whole Numbers
 Create	by taking from	Ordering	Numbers	involving Whole Numbers
 Create	by taking from	Ordering	Terms	involving Whole Numbers
 Create	by taking from	Ordering	Factors	involving Whole Numbers
 Create	by taking from	Ordering	Angles	involving Whole Numbers
 Create	by taking from	Ordering	Algebraic Expressions	involving Whole Numbers
 Create	by taking from	Ordering	Variables	involving Whole Numbers
 Create	by taking from	Ordering	Functions	involving Whole Numbers
 Create	by taking from	Ordering	Chance Processes	involving Whole Numbers
 Create	by taking from	Ordering	Arrays	involving Whole Numbers
 Create	by taking from	Adding	Numbers	involving Whole Numbers
 Create	by taking from	Adding	Terms	involving Whole Numbers
 Create	by taking from	Adding	Factors	involving Whole Numbers
 Create	by taking from	Adding	Angles	involving Whole Numbers
 Create	by taking from	Adding	Algebraic Expressions	involving Whole Numbers
 Create	by taking from	Adding	Variables	involving Whole Numbers
 Create	by taking from	Adding	Functions	involving Whole Numbers
 Create	by taking from	Adding	Chance Processes	involving Whole Numbers
 Create	by taking from	Adding	Arrays	involving Whole Numbers
 Create	by taking from	Subtracting	Numbers	involving Whole Numbers
 Create	by taking from	Subtracting	Terms	involving Whole Numbers
 Create	by taking from	Subtracting	Factors	involving Whole Numbers
 Create	by taking from	Subtracting	Angles	involving Whole Numbers
 Create	by taking from	Subtracting	Algebraic Expressions	involving Whole Numbers
 Create	by taking from	Subtracting	Variables	involving Whole Numbers
 Create	by taking from	Subtracting	Functions	involving Whole Numbers
 Create	by taking from	Subtracting	Chance Processes	involving Whole Numbers
 Create	by taking from	Subtracting	Arrays	involving Whole Numbers
 Create	by taking from	Multiplying	Numbers	involving Whole Numbers
 Create	by taking from	Multiplying	Terms	involving Whole Numbers
 Create	by taking from	Multiplying	Factors	involving Whole Numbers
 Create	by taking from	Multiplying	Angles	involving Whole Numbers
 Create	by taking from	Multiplying	Algebraic Expressions	involving Whole Numbers
 Create	by taking from	Multiplying	Variables	involving Whole Numbers
 Create	by taking from	Multiplying	Functions	involving Whole Numbers
 Create	by taking from	Multiplying	Chance Processes	involving Whole Numbers
 Create	by taking from	Multiplying	Arrays	involving Whole Numbers
 Create	by taking from	Dividing	Numbers	involving Whole Numbers
 Create	by taking from	Dividing	Terms	involving Whole Numbers
 Create	by taking from	Dividing	Factors	involving Whole Numbers
 Create	by taking from	Dividing	Angles	involving Whole Numbers
 Create	by taking from	Dividing	Algebraic Expressions	involving Whole Numbers
 Create	by taking from	Dividing	Variables	involving Whole Numbers
 Create	by taking from	Dividing	Functions	involving Whole Numbers
 Create	by taking from	Dividing	Chance Processes	involving Whole Numbers
 Create	by taking from	Dividing	Arrays	involving Whole Numbers
 Create	by taking from	Negating	Numbers	involving Whole Numbers
 Create	by taking from	Negating	Terms	involving Whole Numbers
 Create	by taking from	Negating	Factors	involving Whole Numbers
 Create	by taking from	Negating	Angles	involving Whole Numbers
 Create	by taking from	Negating	Algebraic Expressions	involving Whole Numbers
 Create	by taking from	Negating	Variables	involving Whole Numbers
 Create	by taking from	Negating	Functions	involving Whole Numbers
 Create	by taking from	Negating	Chance Processes	involving Whole Numbers
 Create	by taking from	Negating	Arrays	involving Whole Numbers
 Create	by taking from	Exponentiating	Numbers	involving Whole Numbers
 Create	by taking from	Exponentiating	Terms	involving Whole Numbers
 Create	by taking from	Exponentiating	Factors	involving Whole Numbers
 Create	by taking from	Exponentiating	Angles	involving Whole Numbers
 Create	by taking from	Exponentiating	Algebraic Expressions	involving Whole Numbers
 Create	by taking from	Exponentiating	Variables	involving Whole Numbers
 Create	by taking from	Exponentiating	Functions	involving Whole Numbers
 Create	by taking from	Exponentiating	Chance Processes	involving Whole Numbers
 Create	by taking from	Exponentiating	Arrays	involving Whole Numbers
 Create	by taking from	Grouping	Numbers	involving Whole Numbers
 Create	by taking from	Grouping	Terms	involving Whole Numbers
 Create	by taking from	Grouping	Factors	involving Whole Numbers
 Create	by taking from	Grouping	Angles	involving Whole Numbers
 Create	by taking from	Grouping	Algebraic Expressions	involving Whole Numbers
 Create	by taking from	Grouping	Variables	involving Whole Numbers
 Create	by taking from	Grouping	Functions	involving Whole Numbers
 Create	by taking from	Grouping	Chance Processes	involving Whole Numbers
 Create	by taking from	Grouping	Arrays	involving Whole Numbers
 Understand	by putting together	Naming	Numbers	involving Whole Numbers
 Understand	by putting together	Naming	Terms	involving Whole Numbers
 Understand	by putting together	Naming	Factors	involving Whole Numbers
 Understand	by putting together	Naming	Angles	involving Whole Numbers
 Understand	by putting together	Naming	Algebraic Expressions	involving Whole Numbers
 Understand	by putting together	Naming	Variables	involving Whole Numbers
 Understand	by putting together	Naming	Functions	involving Whole Numbers
 Understand	by putting together	Naming	Chance Processes	involving Whole Numbers
 Understand	by putting together	Naming	Arrays	involving Whole Numbers
 Understand	by putting together	Sequencing	Numbers	involving Whole Numbers
 Understand	by putting together	Sequencing	Terms	involving Whole Numbers
 Understand	by putting together	Sequencing	Factors	involving Whole Numbers
 Understand	by putting together	Sequencing	Angles	involving Whole Numbers
 Understand	by putting together	Sequencing	Algebraic Expressions	involving Whole Numbers
 Understand	by putting together	Sequencing	Variables	involving Whole Numbers
 Understand	by putting together	Sequencing	Functions	involving Whole Numbers
 Understand	by putting together	Sequencing	Chance Processes	involving Whole Numbers
 Understand	by putting together	Sequencing	Arrays	involving Whole Numbers
 Understand	by putting together	Ordering	Numbers	involving Whole Numbers
 Understand	by putting together	Ordering	Terms	involving Whole Numbers
 Understand	by putting together	Ordering	Factors	involving Whole Numbers
 Understand	by putting together	Ordering	Angles	involving Whole Numbers
 Understand	by putting together	Ordering	Algebraic Expressions	involving Whole Numbers
 Understand	by putting together	Ordering	Variables	involving Whole Numbers
 Understand	by putting together	Ordering	Functions	involving Whole Numbers
 Understand	by putting together	Ordering	Chance Processes	involving Whole Numbers
 Understand	by putting together	Ordering	Arrays	involving Whole Numbers
 Understand	by putting together	Adding	Numbers	involving Whole Numbers
 Understand	by putting together	Adding	Terms	involving Whole Numbers
 Understand	by putting together	Adding	Factors	involving Whole Numbers
 Understand	by putting together	Adding	Angles	involving Whole Numbers
 Understand	by putting together	Adding	Algebraic Expressions	involving Whole Numbers
 Understand	by putting together	Adding	Variables	involving Whole Numbers
 Understand	by putting together	Adding	Functions	involving Whole Numbers
 Understand	by putting together	Adding	Chance Processes	involving Whole Numbers
 Understand	by putting together	Adding	Arrays	involving Whole Numbers
 Understand	by putting together	Subtracting	Numbers	involving Whole Numbers
 Understand	by putting together	Subtracting	Terms	involving Whole Numbers
 Understand	by putting together	Subtracting	Factors	involving Whole Numbers
 Understand	by putting together	Subtracting	Angles	involving Whole Numbers
 Understand	by putting together	Subtracting	Algebraic Expressions	involving Whole Numbers
 Understand	by putting together	Subtracting	Variables	involving Whole Numbers
 Understand	by putting together	Subtracting	Functions	involving Whole Numbers
 Understand	by putting together	Subtracting	Chance Processes	involving Whole Numbers
 Understand	by putting together	Subtracting	Arrays	involving Whole Numbers
 Understand	by putting together	Multiplying	Numbers	involving Whole Numbers
 Understand	by putting together	Multiplying	Terms	involving Whole Numbers
 Understand	by putting together	Multiplying	Factors	involving Whole Numbers
 Understand	by putting together	Multiplying	Angles	involving Whole Numbers
 Understand	by putting together	Multiplying	Algebraic Expressions	involving Whole Numbers
 Understand	by putting together	Multiplying	Variables	involving Whole Numbers
 Understand	by putting together	Multiplying	Functions	involving Whole Numbers
 Understand	by putting together	Multiplying	Chance Processes	involving Whole Numbers
 Understand	by putting together	Multiplying	Arrays	involving Whole Numbers
 Understand	by putting together	Dividing	Numbers	involving Whole Numbers
 Understand	by putting together	Dividing	Terms	involving Whole Numbers
 Understand	by putting together	Dividing	Factors	involving Whole Numbers
 Understand	by putting together	Dividing	Angles	involving Whole Numbers
 Understand	by putting together	Dividing	Algebraic Expressions	involving Whole Numbers
 Understand	by putting together	Dividing	Variables	involving Whole Numbers
 Understand	by putting together	Dividing	Functions	involving Whole Numbers
 Understand	by putting together	Dividing	Chance Processes	involving Whole Numbers
 Understand	by putting together	Dividing	Arrays	involving Whole Numbers
 Understand	by putting together	Negating	Numbers	involving Whole Numbers
 Understand	by putting together	Negating	Terms	involving Whole Numbers
 Understand	by putting together	Negating	Factors	involving Whole Numbers
 Understand	by putting together	Negating	Angles	involving Whole Numbers
 Understand	by putting together	Negating	Algebraic Expressions	involving Whole Numbers
 Understand	by putting together	Negating	Variables	involving Whole Numbers
 Understand	by putting together	Negating	Functions	involving Whole Numbers
 Understand	by putting together	Negating	Chance Processes	involving Whole Numbers
 Understand	by putting together	Negating	Arrays	involving Whole Numbers
 Understand	by putting together	Exponentiating	Numbers	involving Whole Numbers
 Understand	by putting together	Exponentiating	Terms	involving Whole Numbers
 Understand	by putting together	Exponentiating	Factors	involving Whole Numbers
 Understand	by putting together	Exponentiating	Angles	involving Whole Numbers
 Understand	by putting together	Exponentiating	Algebraic Expressions	involving Whole Numbers
 Understand	by putting together	Exponentiating	Variables	involving Whole Numbers
 Understand	by putting together	Exponentiating	Functions	involving Whole Numbers
 Understand	by putting together	Exponentiating	Chance Processes	involving Whole Numbers
 Understand	by putting together	Exponentiating	Arrays	involving Whole Numbers
 Understand	by putting together	Grouping	Numbers	involving Whole Numbers
 Understand	by putting together	Grouping	Terms	involving Whole Numbers
 Understand	by putting together	Grouping	Factors	involving Whole Numbers
 Understand	by putting together	Grouping	Angles	involving Whole Numbers
 Understand	by putting together	Grouping	Algebraic Expressions	involving Whole Numbers
 Understand	by putting together	Grouping	Variables	involving Whole Numbers
 Understand	by putting together	Grouping	Functions	involving Whole Numbers
 Understand	by putting together	Grouping	Chance Processes	involving Whole Numbers
 Understand	by putting together	Grouping	Arrays	involving Whole Numbers
 Understand	by adding to	Naming	Numbers	involving Whole Numbers
 Understand	by adding to	Naming	Terms	involving Whole Numbers
 Understand	by adding to	Naming	Factors	involving Whole Numbers
 Understand	by adding to	Naming	Angles	involving Whole Numbers
 Understand	by adding to	Naming	Algebraic Expressions	involving Whole Numbers
 Understand	by adding to	Naming	Variables	involving Whole Numbers
 Understand	by adding to	Naming	Functions	involving Whole Numbers
 Understand	by adding to	Naming	Chance Processes	involving Whole Numbers
 Understand	by adding to	Naming	Arrays	involving Whole Numbers
 Understand	by adding to	Sequencing	Numbers	involving Whole Numbers
 Understand	by adding to	Sequencing	Terms	involving Whole Numbers
 Understand	by adding to	Sequencing	Factors	involving Whole Numbers
 Understand	by adding to	Sequencing	Angles	involving Whole Numbers
 Understand	by adding to	Sequencing	Algebraic Expressions	involving Whole Numbers
 Understand	by adding to	Sequencing	Variables	involving Whole Numbers
 Understand	by adding to	Sequencing	Functions	involving Whole Numbers
 Understand	by adding to	Sequencing	Chance Processes	involving Whole Numbers
 Understand	by adding to	Sequencing	Arrays	involving Whole Numbers
 Understand	by adding to	Ordering	Numbers	involving Whole Numbers
 Understand	by adding to	Ordering	Terms	involving Whole Numbers
 Understand	by adding to	Ordering	Factors	involving Whole Numbers
 Understand	by adding to	Ordering	Angles	involving Whole Numbers
 Understand	by adding to	Ordering	Algebraic Expressions	involving Whole Numbers
 Understand	by adding to	Ordering	Variables	involving Whole Numbers
 Understand	by adding to	Ordering	Functions	involving Whole Numbers
 Understand	by adding to	Ordering	Chance Processes	involving Whole Numbers
 Understand	by adding to	Ordering	Arrays	involving Whole Numbers
 Understand	by adding to	Adding	Numbers	involving Whole Numbers
 Understand	by adding to	Adding	Terms	involving Whole Numbers
 Understand	by adding to	Adding	Factors	involving Whole Numbers
 Understand	by adding to	Adding	Angles	involving Whole Numbers
 Understand	by adding to	Adding	Algebraic Expressions	involving Whole Numbers
 Understand	by adding to	Adding	Variables	involving Whole Numbers
 Understand	by adding to	Adding	Functions	involving Whole Numbers
 Understand	by adding to	Adding	Chance Processes	involving Whole Numbers
 Understand	by adding to	Adding	Arrays	involving Whole Numbers
 Understand	by adding to	Subtracting	Numbers	involving Whole Numbers
 Understand	by adding to	Subtracting	Terms	involving Whole Numbers
 Understand	by adding to	Subtracting	Factors	involving Whole Numbers
 Understand	by adding to	Subtracting	Angles	involving Whole Numbers
 Understand	by adding to	Subtracting	Algebraic Expressions	involving Whole Numbers
 Understand	by adding to	Subtracting	Variables	involving Whole Numbers
 Understand	by adding to	Subtracting	Functions	involving Whole Numbers
 Understand	by adding to	Subtracting	Chance Processes	involving Whole Numbers
 Understand	by adding to	Subtracting	Arrays	involving Whole Numbers
 Understand	by adding to	Multiplying	Numbers	involving Whole Numbers
 Understand	by adding to	Multiplying	Terms	involving Whole Numbers
 Understand	by adding to	Multiplying	Factors	involving Whole Numbers
 Understand	by adding to	Multiplying	Angles	involving Whole Numbers
 Understand	by adding to	Multiplying	Algebraic Expressions	involving Whole Numbers
 Understand	by adding to	Multiplying	Variables	involving Whole Numbers
 Understand	by adding to	Multiplying	Functions	involving Whole Numbers
 Understand	by adding to	Multiplying	Chance Processes	involving Whole Numbers
 Understand	by adding to	Multiplying	Arrays	involving Whole Numbers
 Understand	by adding to	Dividing	Numbers	involving Whole Numbers
 Understand	by adding to	Dividing	Terms	involving Whole Numbers
 Understand	by adding to	Dividing	Factors	involving Whole Numbers
 Understand	by adding to	Dividing	Angles	involving Whole Numbers
 Understand	by adding to	Dividing	Algebraic Expressions	involving Whole Numbers
 Understand	by adding to	Dividing	Variables	involving Whole Numbers
 Understand	by adding to	Dividing	Functions	involving Whole Numbers
 Understand	by adding to	Dividing	Chance Processes	involving Whole Numbers
 Understand	by adding to	Dividing	Arrays	involving Whole Numbers
 Understand	by adding to	Negating	Numbers	involving Whole Numbers
 Understand	by adding to	Negating	Terms	involving Whole Numbers
 Understand	by adding to	Negating	Factors	involving Whole Numbers
 Understand	by adding to	Negating	Angles	involving Whole Numbers
 Understand	by adding to	Negating	Algebraic Expressions	involving Whole Numbers
 Understand	by adding to	Negating	Variables	involving Whole Numbers
 Understand	by adding to	Negating	Functions	involving Whole Numbers
 Understand	by adding to	Negating	Chance Processes	involving Whole Numbers
 Understand	by adding to	Negating	Arrays	involving Whole Numbers
 Understand	by adding to	Exponentiating	Numbers	involving Whole Numbers
 Understand	by adding to	Exponentiating	Terms	involving Whole Numbers
 Understand	by adding to	Exponentiating	Factors	involving Whole Numbers
 Understand	by adding to	Exponentiating	Angles	involving Whole Numbers
 Understand	by adding to	Exponentiating	Algebraic Expressions	involving Whole Numbers
 Understand	by adding to	Exponentiating	Variables	involving Whole Numbers
 Understand	by adding to	Exponentiating	Functions	involving Whole Numbers
 Understand	by adding to	Exponentiating	Chance Processes	involving Whole Numbers
 Understand	by adding to	Exponentiating	Arrays	involving Whole Numbers
 Understand	by adding to	Grouping	Numbers	involving Whole Numbers
 Understand	by adding to	Grouping	Terms	involving Whole Numbers
 Understand	by adding to	Grouping	Factors	involving Whole Numbers
 Understand	by adding to	Grouping	Angles	involving Whole Numbers
 Understand	by adding to	Grouping	Algebraic Expressions	involving Whole Numbers
 Understand	by adding to	Grouping	Variables	involving Whole Numbers
 Understand	by adding to	Grouping	Functions	involving Whole Numbers
 Understand	by adding to	Grouping	Chance Processes	involving Whole Numbers
 Understand	by adding to	Grouping	Arrays	involving Whole Numbers
 Understand	by taking apart	Naming	Numbers	involving Whole Numbers
 Understand	by taking apart	Naming	Terms	involving Whole Numbers
 Understand	by taking apart	Naming	Factors	involving Whole Numbers
 Understand	by taking apart	Naming	Angles	involving Whole Numbers
 Understand	by taking apart	Naming	Algebraic Expressions	involving Whole Numbers
 Understand	by taking apart	Naming	Variables	involving Whole Numbers
 Understand	by taking apart	Naming	Functions	involving Whole Numbers
 Understand	by taking apart	Naming	Chance Processes	involving Whole Numbers
 Understand	by taking apart	Naming	Arrays	involving Whole Numbers
 Understand	by taking apart	Sequencing	Numbers	involving Whole Numbers
 Understand	by taking apart	Sequencing	Terms	involving Whole Numbers
 Understand	by taking apart	Sequencing	Factors	involving Whole Numbers
 Understand	by taking apart	Sequencing	Angles	involving Whole Numbers
 Understand	by taking apart	Sequencing	Algebraic Expressions	involving Whole Numbers
 Understand	by taking apart	Sequencing	Variables	involving Whole Numbers
 Understand	by taking apart	Sequencing	Functions	involving Whole Numbers
 Understand	by taking apart	Sequencing	Chance Processes	involving Whole Numbers
 Understand	by taking apart	Sequencing	Arrays	involving Whole Numbers
 Understand	by taking apart	Ordering	Numbers	involving Whole Numbers
 Understand	by taking apart	Ordering	Terms	involving Whole Numbers
 Understand	by taking apart	Ordering	Factors	involving Whole Numbers
 Understand	by taking apart	Ordering	Angles	involving Whole Numbers
 Understand	by taking apart	Ordering	Algebraic Expressions	involving Whole Numbers
 Understand	by taking apart	Ordering	Variables	involving Whole Numbers
 Understand	by taking apart	Ordering	Functions	involving Whole Numbers
 Understand	by taking apart	Ordering	Chance Processes	involving Whole Numbers
 Understand	by taking apart	Ordering	Arrays	involving Whole Numbers
 Understand	by taking apart	Adding	Numbers	involving Whole Numbers
 Understand	by taking apart	Adding	Terms	involving Whole Numbers
 Understand	by taking apart	Adding	Factors	involving Whole Numbers
 Understand	by taking apart	Adding	Angles	involving Whole Numbers
 Understand	by taking apart	Adding	Algebraic Expressions	involving Whole Numbers
 Understand	by taking apart	Adding	Variables	involving Whole Numbers
 Understand	by taking apart	Adding	Functions	involving Whole Numbers
 Understand	by taking apart	Adding	Chance Processes	involving Whole Numbers
 Understand	by taking apart	Adding	Arrays	involving Whole Numbers
 Understand	by taking apart	Subtracting	Numbers	involving Whole Numbers
 Understand	by taking apart	Subtracting	Terms	involving Whole Numbers
 Understand	by taking apart	Subtracting	Factors	involving Whole Numbers
 Understand	by taking apart	Subtracting	Angles	involving Whole Numbers
 Understand	by taking apart	Subtracting	Algebraic Expressions	involving Whole Numbers
 Understand	by taking apart	Subtracting	Variables	involving Whole Numbers
 Understand	by taking apart	Subtracting	Functions	involving Whole Numbers
 Understand	by taking apart	Subtracting	Chance Processes	involving Whole Numbers
 Understand	by taking apart	Subtracting	Arrays	involving Whole Numbers
 Understand	by taking apart	Multiplying	Numbers	involving Whole Numbers
 Understand	by taking apart	Multiplying	Terms	involving Whole Numbers
 Understand	by taking apart	Multiplying	Factors	involving Whole Numbers
 Understand	by taking apart	Multiplying	Angles	involving Whole Numbers
 Understand	by taking apart	Multiplying	Algebraic Expressions	involving Whole Numbers
 Understand	by taking apart	Multiplying	Variables	involving Whole Numbers
 Understand	by taking apart	Multiplying	Functions	involving Whole Numbers
 Understand	by taking apart	Multiplying	Chance Processes	involving Whole Numbers
 Understand	by taking apart	Multiplying	Arrays	involving Whole Numbers
 Understand	by taking apart	Dividing	Numbers	involving Whole Numbers
 Understand	by taking apart	Dividing	Terms	involving Whole Numbers
 Understand	by taking apart	Dividing	Factors	involving Whole Numbers
 Understand	by taking apart	Dividing	Angles	involving Whole Numbers
 Understand	by taking apart	Dividing	Algebraic Expressions	involving Whole Numbers
 Understand	by taking apart	Dividing	Variables	involving Whole Numbers
 Understand	by taking apart	Dividing	Functions	involving Whole Numbers
 Understand	by taking apart	Dividing	Chance Processes	involving Whole Numbers
 Understand	by taking apart	Dividing	Arrays	involving Whole Numbers
 Understand	by taking apart	Negating	Numbers	involving Whole Numbers
 Understand	by taking apart	Negating	Terms	involving Whole Numbers
 Understand	by taking apart	Negating	Factors	involving Whole Numbers
 Understand	by taking apart	Negating	Angles	involving Whole Numbers
 Understand	by taking apart	Negating	Algebraic Expressions	involving Whole Numbers
 Understand	by taking apart	Negating	Variables	involving Whole Numbers
 Understand	by taking apart	Negating	Functions	involving Whole Numbers
 Understand	by taking apart	Negating	Chance Processes	involving Whole Numbers
 Understand	by taking apart	Negating	Arrays	involving Whole Numbers
 Understand	by taking apart	Exponentiating	Numbers	involving Whole Numbers
 Understand	by taking apart	Exponentiating	Terms	involving Whole Numbers
 Understand	by taking apart	Exponentiating	Factors	involving Whole Numbers
 Understand	by taking apart	Exponentiating	Angles	involving Whole Numbers
 Understand	by taking apart	Exponentiating	Algebraic Expressions	involving Whole Numbers
 Understand	by taking apart	Exponentiating	Variables	involving Whole Numbers
 Understand	by taking apart	Exponentiating	Functions	involving Whole Numbers
 Understand	by taking apart	Exponentiating	Chance Processes	involving Whole Numbers
 Understand	by taking apart	Exponentiating	Arrays	involving Whole Numbers
 Understand	by taking apart	Grouping	Numbers	involving Whole Numbers
 Understand	by taking apart	Grouping	Terms	involving Whole Numbers
 Understand	by taking apart	Grouping	Factors	involving Whole Numbers
 Understand	by taking apart	Grouping	Angles	involving Whole Numbers
 Understand	by taking apart	Grouping	Algebraic Expressions	involving Whole Numbers
 Understand	by taking apart	Grouping	Variables	involving Whole Numbers
 Understand	by taking apart	Grouping	Functions	involving Whole Numbers
 Understand	by taking apart	Grouping	Chance Processes	involving Whole Numbers
 Understand	by taking apart	Grouping	Arrays	involving Whole Numbers
 Understand	by taking from	Naming	Numbers	involving Whole Numbers
 Understand	by taking from	Naming	Terms	involving Whole Numbers
 Understand	by taking from	Naming	Factors	involving Whole Numbers
 Understand	by taking from	Naming	Angles	involving Whole Numbers
 Understand	by taking from	Naming	Algebraic Expressions	involving Whole Numbers
 Understand	by taking from	Naming	Variables	involving Whole Numbers
